name,email,cpf,password
João da Silva,joao.silva@example.com,123.456.789-00,senha123
Maria Oliveira,maria.oliveira@testmail.com,234.567.890-11,segredo456
Pedro Santos,pedro.santos@fakemail.org,345.678.901-22,pedro2024
Ana Pereira,ana.pereira@mock.net,456.789.012-33,ana_pass
Lucas Costa,lucas.costa@example.com,567.890.123-44,lucas123
Juliana Lima,juliana.lima@testmail.com,678.901.234-55,juju@lima
Marcos Souza,marcos.souza@fakemail.org,789.012.345-66,msouza99
Fernanda Alves,fernanda.alves@mock.net,890.123.456-77,fer_alves
Rafael Rocha,rafael.rocha@example.com,901.234.567-88,rafarock
Beatriz Gomes,b.gomes@testmail.com,012.345.678-99,bea_gomes
Carlos Mendes,carlos.mendes@fakemail.org,111.222.333-44,cmendes1
Patricia Nunes,patricia.nunes@mock.net,222.333.444-55,pati_nunes
Ricardo Carvalho,rafael.carvalho@example.com,333.444.555-66,rick_car
Larissa Martins,larissa.m@testmail.com,444.555.666-77,lari_mart
Gustavo Ribeiro,gustavo.ribeiro@fakemail.org,555.666.777-88,gus_rib
Camila Araujo,camila.araujo@mock.net,666.777.888-99,cami_arau
Eduardo Castro,eduardo.costa@example.com,777.888.999-00,edu_cast
Sofia Barbosa,sofia.barbosa@testmail.com,888.999.000-11,sofia_b
Bruno Cardoso,bruno.cardoso@fakemail.org,999.000.111-22,brunoc
Alice Teixeira,alice.teixeira@mock.net,000.111.222-33,alicet
